brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
95.0,88,5,0,0.0,0,1.0,2,1,185000,1,2,1
90.0,80,7,2,0.0,0,1.0,2,1,182000,1,2,1
140.0,130,0,1,0.0,0,1.0,2,2,209000,1,2,2
140.0,130,10,0,0.0,0,1.0,3,1,250000,1,4,1
95.0,73,14,10,0.0,0,1.0,3,1,257500,1,2,1
75.0,65,11,2,0.0,0,1.0,2,1,148000,1,1,1
100.0,95,16,0,0.0,0,1.0,2,1,267000,1,2,1
90.0,85,5,0,0.0,0,1.0,2,1,180000,1,2,1
90.0,85,24,0,0.0,0,1.0,3,1,165000,1,2,1
220.0,205,11,0,0.0,0,1.0,2,2,500000,1,4,2
130.0,120,4,0,0.0,0,1.0,2,1,299000,1,3,1
95.0,90,11,1,0.0,0,1.0,2,1,260000,1,2,1
90.0,85,5,1,0.0,0,1.0,2,1,192500,1,2,1
90.0,85,5,0,0.0,0,1.0,2,1,215000,1,2,1
200.0,190,15,1,0.0,0,1.0,2,2,365000,1,4,2
120.0,100,16,12,0.0,0,1.0,3,1,322500,1,3,1
180.0,180,25,0,0.0,0,1.0,2,2,390000,1,4,2
100.0,90,11,0,0.0,0,1.0,2,2,280000,1,2,1
60.0,52,4,0,0.0,0,1.0,3,1,385000,1,1,1
130.0,120,7,8,1.0,0,1.0,3,1,1065000,1,2,1
150.0,140,7,9,0.0,0,1.0,3,1,295000,1,3,1
105.0,95,7,1,0.0,0,1.0,2,1,165000,1,2,1
140.0,130,7,0,0.0,0,1.0,2,2,410000,1,3,1
95.0,88,5,0,0.0,0,1.0,2,1,185000,1,2,1
90.0,80,7,2,0.0,0,1.0,2,1,182000,1,2,1
140.0,130,0,1,0.0,0,1.0,2,2,209000,1,2,2
140.0,130,10,0,0.0,0,1.0,3,1,250000,1,4,1
95.0,73,14,10,0.0,0,1.0,3,1,257500,1,2,1
220.0,167,17,18,1.0,0,1.0,2,3,1550000,22,4,1
125.0,95,5,13,0.0,0,1.0,3,2,475000,22,3,1
130.0,105,17,8,0.0,0,1.0,2,1,360000,22,3,1
120.0,95,19,31,0.0,0,1.0,3,1,420000,22,3,1
145.0,140,27,19,2.0,0,1.0,2,1,850000,22,3,1
117.0,95,20,7,0.0,0,1.0,2,1,790000,22,2,1
138.0,120,19,18,2.0,0,1.0,3,2,975000,22,3,1
140.0,115,23,25,0.0,0,1.0,2,1,510000,22,3,1
115.0,100,32,20,2.0,0,1.0,3,1,750000,22,2,1
170.0,149,11,19,2.0,0,1.0,3,2,960000,22,4,1
90.0,68,5,6,0.0,0,1.0,3,1,335000,22,2,1
155.0,125,19,23,2.0,0,1.0,3,2,870000,22,3,1
55.0,44,32,6,1.0,0,1.0,3,1,355000,22,1,1
225.0,180,32,6,1.0,0,1.0,3,3,1445000,22,4,1
175.0,149,16,19,1.0,0,1.0,3,2,950000,22,4,1
146.0,103,32,1,1.0,0,1.0,3,2,1125000,22,3,1
145.0,120,19,11,0.0,0,1.0,3,2,650000,22,3,2
75.0,60,23,5,1.0,0,1.0,3,1,400000,22,2,1
47.0,25,4,2,1.0,0,1.0,3,1,1250000,22,1,0
170.0,135,20,19,2.0,0,1.0,3,2,1200000,22,3,1
90.0,75,16,0,0.0,0,1.0,3,2,430000,22,2,1
72.0,56,32,2,1.0,0,1.0,3,1,525000,22,1,1
150.0,135,7,17,2.0,0,1.0,3,2,995000,22,3,1
148.0,130,16,20,2.0,0,1.0,3,2,850000,22,3,1
95.0,75,24,6,0.0,0,1.0,3,1,240000,22,2,1
145.0,130,11,22,2.0,0,1.0,3,1,760000,22,3,1
125.0,95,17,25,0.0,0,1.0,3,2,750000,22,3,1
180.0,180,17,10,0.0,0,1.0,3,2,675000,22,4,1
55.0,50,17,0,0.0,0,1.0,2,1,325000,22,1,1
85.0,75,24,5,0.0,0,1.0,2,1,275000,22,2,1
150.0,140,24,4,0.0,0,1.0,3,2,325000,22,3,1
140.0,120,15,10,0.0,0,1.0,3,2,870000,22,3,1
110.0,100,11,3,0.0,0,1.0,3,2,430000,22,3,1
80.0,75,16,0,0.0,0,1.0,3,1,365000,22,2,1
78.0,63,26,6,1.0,0,1.0,3,1,425000,22,2,1
78.0,63,26,5,1.0,0,1.0,3,1,425000,22,2,1
55.0,45,26,0,2.0,0,1.0,3,1,365000,22,1,1
155.0,110,27,22,1.0,0,1.0,3,2,935000,22,3,1
140.0,120,15,0,0.0,0,1.0,3,1,730000,22,3,1
110.0,90,5,5,1.0,0,1.0,3,1,750000,22,2,1
175.0,149,16,19,1.0,0,1.0,3,2,950000,22,4,1
200.0,175,15,5,0.0,0,1.0,3,2,725000,22,4,2
150.0,130,11,15,0.0,0,1.0,3,1,650000,22,3,1
98.0,85,15,3,0.0,0,1.0,3,1,385000,22,2,1
120.0,95,3,18,0.0,0,1.0,2,1,360000,22,2,2
100.0,75,11,1,0.0,0,1.0,3,1,565000,22,2,1
90.0,70,6,4,0.0,0,1.0,3,1,360000,22,2,1
229.0,171,32,8,1.0,0,1.0,3,3,2350000,22,4,1
125.0,100,14,28,0.0,0,1.0,3,2,600000,22,3,1
90.0,80,16,4,0.0,0,1.0,3,1,415000,22,2,1
90.0,70,24,0,0.0,0,1.0,3,1,340000,22,2,1
75.0,60,23,5,1.0,0,1.0,3,1,400000,22,2,1
78.0,63,26,5,1.0,0,1.0,3,1,425000,22,2,1
55.0,45,26,0,2.0,0,1.0,3,1,365000,22,1,1
155.0,110,27,22,1.0,0,1.0,3,2,935000,22,3,1
140.0,120,15,0,0.0,0,1.0,3,1,730000,22,3,1
110.0,90,5,5,1.0,0,1.0,3,1,750000,22,2,1
175.0,149,16,19,1.0,0,1.0,3,2,950000,22,4,1
200.0,175,15,5,0.0,0,1.0,3,2,725000,22,4,2
150.0,130,11,15,0.0,0,1.0,3,1,650000,22,3,1
98.0,85,15,3,0.0,0,1.0,3,1,385000,22,2,1
120.0,95,3,18,0.0,0,1.0,2,1,360000,22,2,2
100.0,75,11,1,0.0,0,1.0,3,1,565000,22,2,1
90.0,70,6,4,0.0,0,1.0,3,1,360000,22,2,1
229.0,171,32,8,1.0,0,1.0,3,3,2350000,22,4,1
125.0,100,14,28,0.0,0,1.0,3,2,600000,22,3,1
90.0,80,16,4,0.0,0,1.0,3,1,415000,22,2,1
90.0,70,24,0,0.0,0,1.0,3,1,340000,22,2,1
75.0,60,23,5,1.0,0,1.0,3,1,400000,22,2,1
100.0,80,2,10,0.0,0,1.0,2,1,460000,22,3,1
85.0,70,15,0,0.0,0,1.0,3,1,380000,22,2,1
105.0,90,17,26,0.0,0,1.0,2,1,360000,22,3,1
90.0,80,11,0,0.0,0,1.0,2,1,405000,22,2,1
134.0,114,14,2,2.0,0,1.0,3,2,950000,22,3,1
85.0,75,16,21,0.0,0,1.0,3,1,265000,22,2,1
125.0,118,27,25,1.0,0,1.0,3,1,765000,22,3,1
60.0,45,16,10,0.0,0,1.0,3,1,375000,22,1,1
150.0,140,25,0,0.0,0,1.0,3,1,815000,22,4,1
160.0,125,17,10,0.0,0,1.0,2,2,434000,22,3,2
100.0,75,23,1,0.0,0,1.0,3,1,590000,22,2,1
145.0,110,27,20,1.0,0,1.0,3,2,935000,22,3,1
190.0,145,20,30,0.0,0,1.0,3,2,700000,22,4,2
150.0,140,15,6,0.0,0,1.0,3,2,525000,22,3,1
170.0,135,19,24,2.0,0,1.0,2,2,750000,22,3,1
75.0,57,16,19,2.0,0,1.0,3,1,463000,22,1,1
100.0,90,11,7,0.0,0,1.0,3,1,425000,22,3,1
65.0,60,11,3,0.0,0,1.0,3,1,235000,22,1,1
215.0,180,28,1,0.0,0,1.0,3,3,1350000,22,4,2
160.0,147,16,20,1.0,0,1.0,3,2,950000,22,4,1
98.0,75,16,4,0.0,0,1.0,3,1,350000,22,2,1
125.0,115,23,25,0.0,0,1.0,3,1,490000,22,3,1
60.0,55,23,4,0.0,1,1.0,3,1,278000,22,1,1
110.0,100,24,0,0.0,0,1.0,3,1,219999,10,2,1
117.0,107,17,0,0.0,0,1.0,3,2,168000,10,2,1
110.0,100,17,0,0.0,0,1.0,3,1,169000,10,2,1
150.0,140,15,0,0.0,0,1.0,3,1,399900,10,3,1
110.0,100,15,0,0.0,0,1.0,3,1,189000,10,2,1
160.0,150,17,24,0.0,0,1.0,2,2,320000,10,3,1
105.0,90,23,2,2.0,0,1.0,2,1,680000,10,2,1
90.0,85,16,0,0.0,0,1.0,3,1,370000,10,2,1
100.0,90,16,0,0.0,0,1.0,3,1,184000,10,2,1
150.0,140,11,8,0.0,0,1.0,3,1,461000,10,3,1
180.0,170,17,0,0.0,0,1.0,2,2,435000,10,3,2
110.0,100,3,3,0.0,0,1.0,2,1,430000,10,2,1
75.0,70,5,5,0.0,0,1.0,3,1,230000,10,2,1
100.0,95,16,30,0.0,0,1.0,3,1,265000,10,2,1
120.0,110,5,7,0.0,0,1.0,3,1,350000,10,3,1
240.0,220,17,0,0.0,0,1.0,3,4,900000,10,4,2
130.0,120,15,0,0.0,0,1.0,3,2,265000,10,3,1
95.0,90,5,0,0.0,0,1.0,3,1,159000,10,2,1
145.0,140,5,25,0.0,0,1.0,3,1,450000,10,3,1
110.0,100,24,0,0.0,0,1.0,3,1,219999,10,2,1
117.0,107,17,0,0.0,0,1.0,3,2,168000,10,2,1
110.0,100,17,0,0.0,0,1.0,3,1,169000,10,2,1
150.0,140,15,0,0.0,0,1.0,3,1,399900,10,3,1
110.0,100,15,0,0.0,0,1.0,3,1,189000,10,2,1
160.0,150,17,24,0.0,0,1.0,2,2,320000,10,3,1
105.0,90,23,2,2.0,0,1.0,2,1,680000,10,2,1
90.0,85,16,0,0.0,0,1.0,3,1,370000,10,2,1
100.0,90,16,0,0.0,0,1.0,3,1,184000,10,2,1
150.0,140,11,8,0.0,0,1.0,3,1,461000,10,3,1
180.0,170,17,0,0.0,0,1.0,2,2,435000,10,3,2
110.0,100,3,3,0.0,0,1.0,2,1,430000,10,2,1
75.0,70,5,5,0.0,0,1.0,3,1,230000,10,2,1
100.0,95,16,30,0.0,0,1.0,3,1,265000,10,2,1
120.0,110,5,7,0.0,0,1.0,3,1,350000,10,3,1
240.0,220,17,0,0.0,0,1.0,3,4,900000,10,4,2
130.0,120,15,0,0.0,0,1.0,3,2,265000,10,3,1
95.0,90,5,0,0.0,0,1.0,3,1,159000,10,2,1
145.0,140,5,25,0.0,0,1.0,3,1,450000,10,3,1
215.0,200,15,0,0.0,0,1.0,3,3,670000,10,5,2
200.0,175,15,7,0.0,0,1.0,2,3,595000,10,3,2
110.0,100,5,7,0.0,0,1.0,2,1,270000,10,3,1
210.0,190,15,0,0.0,0,1.0,2,2,355000,10,3,2
120.0,80,7,0,0.0,0,1.0,3,1,240000,10,2,1
169.0,159,15,0,1.0,0,1.0,3,2,710000,10,3,1
120.0,110,5,19,0.0,0,1.0,2,1,320000,10,3,1
140.0,130,6,15,0.0,1,1.0,2,1,370000,10,3,1
220.0,195,6,5,1.0,0,1.0,2,3,1295000,10,4,1
212.0,175,26,10,0.0,0,1.0,3,2,1080000,10,4,1
110.0,105,24,25,0.0,0,1.0,3,1,310000,10,3,1
90.0,90,11,10,0.0,0,1.0,2,1,279000,10,2,1
126.0,120,16,2,1.0,0,1.0,3,2,570000,10,2,1
100.0,90,24,0,0.0,0,1.0,3,1,189000,10,2,1
108.0,85,16,6,2.0,0,1.0,3,1,600000,10,2,1
145.0,140,15,8,0.0,0,1.0,2,1,335000,10,3,1
105.0,95,15,22,0.0,0,1.0,3,1,285000,10,2,1
140.0,130,7,25,0.0,0,1.0,2,1,200000,10,4,1
180.0,170,17,10,0.0,0,1.0,3,2,550000,10,5,1
188.0,140,28,3,1.0,0,1.0,3,2,1150000,10,3,1
150.0,140,15,23,0.0,0,1.0,2,1,425000,10,3,1
158.0,125,23,8,2.0,0,1.0,3,2,1000000,10,3,1
125.0,115,16,10,0.0,0,1.0,2,1,378000,10,3,1
125.0,115,15,0,0.0,0,1.0,2,2,258000,10,3,1
120.0,110,11,30,0.0,0,1.0,2,2,335000,10,3,1
180.0,180,11,30,0.0,0,1.0,3,1,320000,10,3,1
100.0,90,17,20,0.0,0,0.0,1,1,275000,10,2,1
100.0,95,15,18,0.0,0,1.0,3,1,240000,10,2,1
205.0,180,21,4,1.0,0,1.0,3,3,1100000,10,3,2
95.0,90,4,0,0.0,0,1.0,3,1,229999,10,2,1
175.0,170,13,0,0.0,0,1.0,3,1,460000,10,2,1
160.0,150,17,0,0.0,0,1.0,3,2,675000,10,3,2
105.0,95,24,2,0.0,0,1.0,3,1,159000,10,2,1
105.0,90,15,0,0.0,0,1.0,2,1,249999,10,2,1
130.0,119,5,22,0.0,0,1.0,3,1,250000,10,3,1
130.0,120,11,5,0.0,0,1.0,3,2,650000,10,3,1
135.0,130,16,28,4.0,0,1.0,3,1,390000,10,3,1
100.0,85,15,26,0.0,0,1.0,2,1,220000,10,2,1
125.0,115,4,0,0.0,0,1.0,3,1,600000,10,3,1
100.0,90,16,12,0.0,0,1.0,3,1,355000,10,2,1
120.0,100,16,9,0.0,0,1.0,3,1,690000,10,3,1
130.0,120,16,7,0.0,0,1.0,3,1,465000,10,3,1
90.0,80,11,7,0.0,0,1.0,3,1,380000,10,2,1
95.0,86,11,0,0.0,0,1.0,3,1,410000,10,2,1
95.0,85,11,2,0.0,0,1.0,3,1,430000,10,2,1
95.0,90,11,18,0.0,0,1.0,3,1,300000,10,2,1
95.0,90,11,30,0.0,0,1.0,3,2,230000,10,2,1
180.0,160,17,5,0.0,0,1.0,3,2,650000,10,3,2
100.0,90,4,0,0.0,0,1.0,3,1,220000,10,2,1
95.0,90,11,0,0.0,0,1.0,3,1,345000,10,2,1
100.0,90,11,0,0.0,0,1.0,3,1,440000,10,2,1
223.0,215,4,3,0.0,0,1.0,3,1,649000,10,3,1
150.0,140,16,22,0.0,0,1.0,3,2,475000,10,3,1
85.0,75,5,20,0.0,0,1.0,3,1,190000,10,2,1
160.0,150,13,5,0.0,0,1.0,3,1,570000,10,4,1
100.0,95,24,0,0.0,0,1.0,3,1,285000,10,3,1
130.0,120,16,25,0.0,0,1.0,3,1,310000,10,3,1
90.0,85,15,0,0.0,0,1.0,3,1,300000,10,2,1
190.0,160,15,2,1.0,0,1.0,3,2,855000,10,2,1
90.0,80,16,25,0.0,0,1.0,3,1,270000,10,2,1
129.0,95,29,4,2.0,0,1.0,3,2,750000,10,2,1
137.0,105,23,7,0.0,0,1.0,3,2,770000,16,3,1
137.0,105,15,7,0.0,0,1.0,3,2,735000,16,3,1
125.0,105,19,15,0.0,0,1.0,3,2,530000,16,2,1
140.0,125,27,2,0.0,0,1.0,3,2,720000,16,3,1
110.0,100,23,20,0.0,0,0.0,1,1,199000,16,2,1
110.0,90,14,5,1.0,0,1.0,3,1,575000,16,2,1
148.0,133,16,3,1.0,0,1.0,3,2,830000,16,2,1
125.0,120,11,5,0.0,0,1.0,3,1,490000,16,3,1
137.0,105,28,7,0.0,0,1.0,3,2,825000,16,3,1
135.0,117,27,0,1.0,0,1.0,3,2,750000,16,2,1
180.0,149,15,4,1.0,0,1.0,3,2,1175000,16,3,1
148.0,133,20,3,1.0,0,1.0,3,2,750000,16,2,1
100.0,90,23,20,0.0,0,0.0,3,1,210000,16,2,1
59.0,40,16,0,2.0,0,1.0,3,1,459000,16,1,1
150.0,105,11,6,0.0,0,1.0,3,1,685000,16,2,1
100.0,90,23,20,0.0,0,0.0,3,2,320000,16,2,1
100.0,95,11,28,3.0,0,0.0,3,1,175000,16,2,1
100.0,95,11,1,0.0,0,1.0,3,2,500000,16,2,1
90.0,85,16,22,0.0,0,0.0,1,1,280000,16,2,1
136.0,125,17,25,0.0,0,1.0,3,1,470000,16,3,1
248.0,220,16,2,1.0,0,1.0,3,2,890000,16,2,1
180.0,165,13,2,0.0,0,1.0,3,2,455000,16,4,1
70.0,60,28,5,2.0,1,1.0,3,1,319000,16,1,1
100.0,90,23,20,0.0,0,0.0,3,2,320000,16,2,1
135.0,135,11,25,0.0,0,1.0,3,1,650000,16,3,1
100.0,85,11,7,0.0,0,1.0,3,1,299999,16,2,1
180.0,165,15,0,0.0,0,1.0,3,2,750000,16,4,1
97.0,95,11,9,1.0,0,1.0,3,1,390000,16,2,1
150.0,125,15,0,0.0,0,1.0,3,2,590000,16,3,2
55.0,50,32,1,1.0,0,1.0,3,1,425000,16,1,1
95.0,87,4,12,0.0,0,1.0,3,1,278000,16,2,1
110.0,85,14,7,0.0,0,1.0,3,1,470000,16,3,1
160.0,140,15,0,0.0,0,1.0,3,2,540000,16,3,2
97.0,95,20,9,1.0,0,1.0,3,1,430000,16,2,1
100.0,80,20,8,0.0,0,1.0,3,1,380000,16,2,1
160.0,155,15,2,4.0,0,1.0,3,2,600000,16,3,2
336.0,250,30,5,1.0,0,1.0,3,2,2100000,16,5,2
85.0,80,5,1,0.0,0,1.0,2,1,280000,16,2,1
120.0,110,5,25,0.0,0,1.0,3,1,345000,16,3,1
95.0,85,16,14,0.0,0,1.0,3,1,278000,16,2,1
160.0,130,17,9,0.0,0,1.0,2,2,410000,16,3,1
94.0,85,11,22,0.0,0,0.0,1,1,215000,16,2,1
